draw_id,draw_date,day_of_week,prize_1st,prize_2nd,prize_3rd,special_1,special_2,special_3,special_4,special_5,special_6,special_7,special_8,special_9,special_10,consolation_1,consolation_2,consolation_3,consolation_4,consolation_5,consolation_6,consolation_7,consolation_8,consolation_9,consolation_10
5053/20,01/01/2020,Wed,0875,6307,8552,2404,2220,3573,4524,6856,8107,1026,3960,5472,7382,2114,0508,2086,3296,0413,4781,1459,7685,6087,4861
5054/20,04/01/2020,Sat,0450,2483,6127,1264,3466,8552,1176,2730,0259,9791,1621,9421,5372,3306,7294,4695,9405,9707,7761,3692,3124,0940,0196
5055/20,05/01/2020,Sun,1052,8358,2736,6842,9526,9739,5603,7680,5065,8300,5099,9910,3115,8393,4371,7650,6001,9375,1073,1618,0018,0618,9152
5056/20,08/01/2020,Wed,2820,2843,2367,5227,4317,1325,4524,4434,3977,8908,7076,1546,7584,0711,2844,4742,8640,7917,9813,4471,8603,8658,9543
5057/20,11/01/2020,Sat,4337,9792,6164,1701,2696,5122,6801,6622,0775,7596,4797,6220,1851,2581,3605,1826,9562,6774,2653,6341,9538,0881,5622
5058/20,12/01/2020,Sun,5425,3308,1123,7106,1340,2404,4162,9280,5415,5446,6525,0994,3772,7314,0203,1299,2649,6273,4746,7819,0905,3887,2010
5059/20,15/01/2020,Wed,2943,2923,7847,8638,2647,2434,8192,5194,1162,1415,3576,3841,7016,3814,0686,4845,5573,9593,9923,8887,7706,1237,2669
5060/20,18/01/2020,Sat,2449,2002,0549,8625,8853,6557,9254,1390,9369,0459,2627,0445,0645,0665,5249,4494,6870,9052,3711,7555,2641,6972,9387
5061/20,19/01/2020,Sun,6810,2416,6983,4846,5366,2020,5482,4033,6415,7022,1037,1959,1507,4661,2359,5061,9993,7673,5489,5891,7027,0508,6314
5062/20,21/01/2020,Tue,8121,3193,0087,5631,7109,9679,5460,9583,3487,2118,1292,9882,0055,9406,1063,6815,8298,4217,2939,1991,1522,3485,3727
5063/20,22/01/2020,Wed,6817,3579,2092,1851,4819,0329,4751,4445,5524,3593,9561,6630,3931,6300,4232,7498,5652,1765,3573,0447,8043,7210,4633
